DATE,CPI,Unemployment,InterestRate,M2,Treasury10Y,OilPrice,PPI,RetailSales,Sentiment,Employment,HousingStarts,CPI_inflation_mom,CPI_inflation_yoy,target_yoy_t_plus_1
1987-04-01,112.7,6.3,6.37,2767.7,8.02,18.677142857142854,101.9,,92.8,101499.0,1614.0,0.535236396074934,3.7753222836095945,3.8567493112947604
1987-05-01,113.1,6.3,6.85,2772.9,8.61,19.4375,102.6,,91.1,101728.0,1628.0,0.3549245785270605,3.8567493112947604,3.65296803652968
1987-06-01,113.5,6.2,6.73,2774.6,8.4,20.07318181818182,103.0,,91.5,101900.0,1594.0,0.35366931918656697,3.65296803652968,3.926940639269394
1987-07-01,113.8,6.1,6.58,2779.0,8.45,21.34217391304348,103.5,,93.7,102247.0,1575.0,0.2643171806167466,3.926940639269394,4.284412032816776
1987-08-01,114.4,6.0,6.73,2788.2,8.76,20.310952380952383,103.8,,94.4,102420.0,1605.0,0.5272407732864748,4.284412032816776,4.355716878402904
1987-09-01,115.0,5.9,7.22,2799.5,9.42,19.53,103.7,,93.6,102647.0,1695.0,0.5244755244755206,4.355716878402904,4.533091568449676
1987-10-01,115.3,6.0,7.29,2814.8,9.52,19.85909090909091,104.1,,89.3,103138.0,1515.0,0.2608695652173809,4.533091568449676,4.528985507246386
1987-11-01,115.4,5.8,6.69,2818.9,8.86,18.854,104.2,,83.1,103372.0,1656.0,0.08673026886383273,4.528985507246386,4.4343891402715
1987-12-01,115.4,5.7,6.77,2826.4,8.99,17.274545454545457,104.2,,86.8,103661.0,1400.0,0.0,4.4343891402715,4.046762589928066
1988-01-01,115.7,5.7,6.83,2847.4,8.67,17.1295,104.6,,90.8,103753.0,1271.0,0.25996533795493715,4.046762589928066,3.942652329749108
1988-02-01,116.0,5.7,6.58,2870.4,8.21,16.795714285714286,104.8,,91.6,104214.0,1473.0,0.2592912705272177,3.942652329749108,3.9250669045495234
1988-03-01,116.5,5.7,6.58,2890.7,8.37,16.197391304347825,104.9,,94.6,104489.0,1532.0,0.4310344827586299,3.9250669045495234,3.9041703637976877
1988-04-01,117.1,5.4,6.87,2910.7,8.72,17.8625,105.8,,91.2,104732.0,1573.0,0.5150214592274605,3.9041703637976877,3.89036251105217
1988-05-01,117.5,5.6,7.09,2926.0,9.09,17.423636363636362,106.5,,94.8,104962.0,1421.0,0.3415883859948732,3.89036251105217,3.96475770925111
1988-06-01,118.0,5.4,7.51,2938.4,8.92,16.527727272727272,107.2,,94.7,105326.0,1478.0,0.42553191489360653,3.96475770925111,4.130052724077338
1988-07-01,118.5,5.4,7.75,2947.2,9.06,15.4975,107.9,,93.4,105550.0,1467.0,0.4237288135593209,4.130052724077338,4.020979020979021
1988-08-01,119.0,5.6,8.01,2952.0,9.26,15.523478260869569,108.0,,97.4,105674.0,1493.0,0.42194092827003704,4.020979020979021,4.17391304347825
1988-09-01,119.8,5.4,8.19,2956.9,8.98,14.535454545454543,108.1,,97.3,106013.0,1492.0,0.6722689075630228,4.17391304347825,4.249783174327848
1988-10-01,120.2,5.4,8.3,2965.3,8.8,13.770476190476192,108.2,,94.1,106276.0,1522.0,0.33388981636059967,4.249783174327848,4.246100519930662
1988-11-01,120.3,5.3,8.35,2980.2,8.96,14.141363636363636,108.3,,93.0,106617.0,1569.0,0.08319467554076532,4.246100519930662,4.419410745233954
1988-12-01,120.5,5.3,8.76,2988.2,9.11,16.382380952380952,109.0,,91.9,106898.0,1563.0,0.16625103906899863,4.419410745233954,4.667242869490051
1989-01-01,121.1,5.4,9.12,2991.7,9.09,18.024285714285718,110.5,,97.9,107161.0,1621.0,0.49792531120331773,4.667242869490051,4.827586206896539
1989-02-01,121.6,5.2,9.36,2992.2,9.17,17.936500000000002,110.8,,95.4,107427.0,1425.0,0.41288191577208977,4.827586206896539,4.978540772532192
1989-03-01,122.3,5.0,9.85,2999.7,9.36,19.48409090909091,111.5,,94.3,107621.0,1422.0,0.5756578947368363,4.978540772532192,5.123825789923142
1989-04-01,123.1,5.2,9.84,3006.0,9.18,21.069,112.3,,91.5,107791.0,1339.0,0.6541291905151292,5.123825789923142,5.361702127659562
1989-05-01,123.8,5.2,9.81,3011.6,8.86,20.123478260869565,113.2,,90.7,107913.0,1331.0,0.5686433793663737,5.361702127659562,5.1694915254237195
1989-06-01,124.1,5.3,9.53,3027.9,8.28,20.050454545454546,112.9,,90.6,108027.0,1397.0,0.24232633279481774,5.1694915254237195,4.978902953586495
1989-07-01,124.4,5.2,9.24,3052.4,8.02,19.78142857142857,112.8,,92.0,108069.0,1427.0,0.241740531829171,4.978902953586495,4.705882352941182
1989-08-01,124.6,5.2,8.99,3074.4,8.11,18.577826086956524,112.0,,89.6,108120.0,1332.0,0.1607717041800516,4.705882352941182,4.340567612687818
1989-09-01,125.0,5.3,9.02,3092.5,8.19,19.591428571428573,112.4,,95.8,108369.0,1279.0,0.32102728731941976,4.340567612687818,4.492512479201327
1989-10-01,125.6,5.3,8.84,3114.1,8.01,20.097727272727276,112.8,,93.9,108476.0,1410.0,0.47999999999999154,4.492512479201327,4.655029093931851
1989-11-01,125.9,5.4,8.55,3133.3,7.87,19.85590909090909,112.7,,90.9,108752.0,1351.0,0.23885350318473275,4.655029093931851,4.647302904564321
1989-12-01,126.1,5.4,8.45,3152.5,7.84,21.1,113.0,,90.5,108836.0,1251.0,0.1588562351072298,4.647302904564321,5.202312138728327
1990-01-01,127.4,5.4,8.23,3166.8,8.21,22.86318181818182,114.9,,93.0,109196.0,1551.0,1.030927835051565,5.202312138728327,5.263157894736836
1990-02-01,128.0,5.3,8.24,3179.2,8.47,22.113,114.4,,89.5,109436.0,1437.0,0.47095761381474865,5.263157894736836,5.233033524121011
1990-03-01,128.7,5.2,8.28,3190.1,8.59,20.387727272727275,114.2,,91.3,109640.0,1289.0,0.5468749999999911,5.233033524121011,4.711616571892785
1990-04-01,128.9,5.4,8.26,3201.6,8.79,18.4255,114.1,,93.9,109674.0,1248.0,0.15540015540016494,4.711616571892785,4.3618739903069415
1990-05-01,129.2,5.4,8.18,3200.6,8.76,18.19954545454545,114.6,,90.6,109828.0,1212.0,0.23273855702092838,4.3618739903069415,4.673650282030639
1990-06-01,129.9,5.2,8.29,3213.7,8.48,16.695238095238096,114.3,,88.3,109850.0,1177.0,0.5417956656346812,4.673650282030639,4.8231511254019255
1990-07-01,130.4,5.5,8.15,3224.5,8.47,18.454090909090908,114.5,,88.2,109815.0,1171.0,0.38491147036181506,4.8231511254019255,5.617977528089879
1990-08-01,131.6,5.7,8.13,3242.0,8.75,27.307391304347828,116.5,,76.4,109607.0,1115.0,0.9202453987730008,5.617977528089879,6.159999999999988
1990-09-01,132.7,5.9,8.2,3254.6,8.89,33.5075,118.4,,72.8,109522.0,1110.0,0.8358662613981771,6.159999999999988,6.289808917197459
1990-10-01,133.5,5.9,8.11,3259.3,8.72,36.039565217391306,120.8,,63.9,109377.0,1014.0,0.6028636021100375,6.289808917197459,6.27482128673551
1990-11-01,133.8,6.2,7.81,3262.6,8.39,32.33227272727272,120.1,,66.0,109222.0,1145.0,0.22471910112360494,6.27482128673551,6.10626486915149
1990-12-01,133.8,6.3,7.31,3271.8,8.08,27.281,118.7,,65.5,109168.0,969.0,0.0,6.10626486915149,5.651491365777073
1991-01-01,134.6,6.4,6.91,3287.7,8.09,25.23409090909091,119.0,,66.8,109058.0,798.0,0.5979073243647104,5.651491365777073,5.312500000000009
1991-02-01,134.8,6.6,6.25,3304.5,7.85,20.4775,117.2,,70.4,108735.0,965.0,0.14858841010403356,5.312500000000009,4.895104895104896
1991-03-01,135.0,6.8,6.12,3321.9,8.11,19.9015,116.2,,87.7,108568.0,921.0,0.14836795252224366,4.895104895104896,4.8875096974398735
1991-04-01,135.2,6.7,5.91,3332.4,8.04,20.83,116.0,,81.8,108350.0,1001.0,0.1481481481481417,4.8875096974398735,4.953560371517041
1991-05-01,135.6,6.9,5.78,3343.0,8.07,21.23227272727273,116.5,,78.3,108253.0,996.0,0.2958579881656931,4.953560371517041,4.695919938414161
1991-06-01,136.0,6.9,5.9,3351.9,8.28,20.189,116.4,,82.1,108330.0,1036.0,0.2949852507374784,4.695919938414161,4.447852760736182
1991-07-01,136.2,6.8,5.82,3356.1,8.27,21.40304347826087,116.1,,82.9,108290.0,1063.0,0.14705882352941124,4.447852760736182,3.7993920972644313
1991-08-01,136.6,6.9,5.66,3355.0,7.9,21.69363636363636,116.2,,82.0,108300.0,1049.0,0.2936857562408246,3.7993920972644313,3.3911077618688834
1991-09-01,137.2,6.9,5.45,3354.9,7.65,21.8865,116.1,,83.0,108335.0,1015.0,0.43923865300146137,3.3911077618688834,2.921348314606753
1991-10-01,137.4,7.0,5.21,3360.1,7.53,23.23086956521739,116.4,,78.3,108361.0,1079.0,0.1457725947521915,2.921348314606753,2.9895366218236186
1991-11-01,137.8,7.0,4.81,3365.5,7.42,22.46095238095238,116.4,,69.1,108300.0,1103.0,0.29112081513829047,2.9895366218236186,3.064275037369213
1991-12-01,137.9,7.3,4.43,3372.2,7.09,19.49809523809524,115.9,,68.2,108330.0,1079.0,0.07256894049345597,3.064275037369213,2.600297176820199
1992-01-01,138.1,7.3,4.03,3381.2,7.03,18.785454545454545,115.6,142419.0,67.5,108365.0,1176.0,0.14503263234226793,2.600297176820199,2.8189910979228294
1992-02-01,138.6,7.4,4.06,3400.0,7.34,19.0125,116.0,142584.0,68.8,108312.0,1250.0,0.3620564808110016,2.8189910979228294,3.185185185185202
1992-03-01,139.3,7.4,3.98,3403.9,7.54,18.921818181818185,116.1,142120.0,76.0,108367.0,1297.0,0.5050505050505194,3.185185185185202,3.1804733727810675
1992-04-01,139.5,7.4,3.73,3399.7,7.48,20.23,116.3,143659.0,77.2,108516.0,1099.0,0.143575017946862,3.1804733727810675,3.0235988200590036
1992-05-01,139.7,7.6,3.82,3398.6,7.39,20.9755,117.2,144239.0,79.2,108646.0,1214.0,0.14336917562722817,3.0235988200590036,3.088235294117636
1992-06-01,140.2,7.8,3.76,3393.4,7.26,22.384545454545453,118.0,145273.0,80.4,108706.0,1145.0,0.35790980672869566,3.088235294117636,3.1571218795888534
1992-07-01,140.5,7.7,3.25,3393.9,6.84,21.77521739130435,117.9,146743.0,76.6,108793.0,1139.0,0.21398002853068032,3.1571218795888534,3.1478770131771583
1992-08-01,140.9,7.6,3.3,3398.8,6.59,21.33904761904762,117.7,146070.0,76.1,108916.0,1226.0,0.2846975088967918,3.1478770131771583,2.988338192419837
1992-09-01,141.3,7.6,3.22,3410.3,6.42,21.881363636363638,118.0,147932.0,75.6,108951.0,1186.0,0.2838892831795725,2.988338192419837,3.2023289665211063
1992-10-01,141.8,7.3,3.1,3423.8,6.59,21.68590909090909,118.1,149346.0,73.3,109139.0,1244.0,0.35385704175512345,3.2023289665211063,3.0478955007256836
1992-11-01,142.0,7.4,3.09,3426.5,6.87,20.3385,117.8,149131.0,85.3,109283.0,1214.0,0.14104372355430161,3.0478955007256836,2.9006526468455363
1992-12-01,141.9,7.4,2.92,3424.7,6.77,19.41409090909091,117.6,150578.0,91.0,109502.0,1227.0,-0.07042253521126751,2.9006526468455363,3.258508327299059
1993-01-01,142.6,7.3,3.02,3419.1,6.6,19.032,118.0,152329.0,89.3,109790.0,1210.0,0.49330514446792595,3.258508327299059,3.2467532467532534
1993-02-01,143.1,7.1,3.03,3414.5,6.26,20.086111111111112,118.4,151742.0,86.6,110047.0,1210.0,0.3506311360448766,3.2467532467532534,3.086862885857844
1993-03-01,143.6,7.0,3.07,3411.7,5.98,20.32217391304348,118.7,150525.0,85.9,110004.0,1083.0,0.34940600978337066,3.086862885857844,3.2258064516129004
1993-04-01,144.0,7.1,2.96,3411.3,5.97,20.2525,119.3,154720.0,85.6,110300.0,1258.0,0.278551532033422,3.2258064516129004,3.2211882605583497
1993-05-01,144.2,7.1,3.0,3436.9,6.04,19.9495,119.7,155537.0,80.3,110571.0,1260.0,0.1388888888888884,3.2211882605583497,2.9957203994293913
1993-06-01,144.4,7.0,3.04,3442.4,5.96,19.09409090909091,119.5,155353.0,81.5,110742.0,1280.0,0.1386962552011317,2.9957203994293913,2.77580071174377
1993-07-01,144.4,6.9,3.06,3442.0,5.81,17.89,119.2,158267.0,77.0,111054.0,1254.0,0.0,2.77580071174377,2.767920511000721
1993-08-01,144.8,6.8,3.03,3445.7,5.68,18.01090909090909,118.7,157425.0,77.3,111200.0,1300.0,0.27700831024930483,2.767920511000721,2.689313517338987
1993-09-01,145.1,6.7,3.09,3452.2,5.36,17.504285714285714,118.7,158535.0,77.9,111448.0,1343.0,0.2071823204419676,2.689313517338987,2.7503526093088704
1993-10-01,145.7,6.8,2.99,3456.7,5.33,18.15333333333333,119.1,159773.0,82.7,111734.0,1392.0,0.4135079255685792,2.7503526093088704,2.6760563380281877
1993-11-01,145.8,6.6,3.02,3470.1,5.72,16.60904761904762,119.0,162004.0,81.2,111987.0,1376.0,0.0686341798215695,2.6760563380281877,2.748414376321362
1993-12-01,145.8,6.5,2.96,3474.5,5.77,14.514761904761905,118.6,163258.0,88.2,112325.0,1533.0,0.0,2.748414376321362,2.524544179523147
1994-01-01,146.2,6.6,3.05,3474.9,5.75,15.026666666666667,119.1,162369.0,94.3,112601.0,1272.0,0.274348422496562,2.524544179523147,2.515723270440251
1994-02-01,146.7,6.6,3.25,3475.7,5.97,14.78105263157895,119.3,165075.0,93.2,112782.0,1337.0,0.3419972640218871,2.515723270440251,2.506963788300842
1994-03-01,147.2,6.5,3.34,3480.1,6.48,14.680869565217392,119.7,168330.0,91.5,113245.0,1564.0,0.3408316291751978,2.506963788300842,2.361111111111125
1994-04-01,147.4,6.4,3.56,3481.3,6.97,16.419999999999998,119.7,168262.0,92.6,113589.0,1465.0,0.13586956521740579,2.361111111111125,2.288488210818307
1994-05-01,147.5,6.1,4.01,3490.8,7.18,17.88904761904762,119.9,167412.0,92.8,113922.0,1526.0,0.06784260515604323,2.288488210818307,2.4930747922437657
1994-06-01,148.0,6.1,4.25,3479.5,7.1,19.06,120.5,169337.0,91.2,114239.0,1409.0,0.3389830508474523,2.4930747922437657,2.7700831024930705
1994-07-01,148.4,6.1,4.26,3488.2,7.3,19.6545,120.7,169514.0,89.0,114608.0,1439.0,0.2702702702702675,2.7700831024930705,2.900552486187835
1994-08-01,149.0,6.0,4.47,3485.7,7.24,18.38347826086957,121.2,172332.0,91.7,114902.0,1450.0,0.40431266846361336,2.900552486187835,2.963473466574773
1994-09-01,149.4,5.9,4.73,3486.1,7.46,17.445714285714285,121.0,174018.0,91.5,115246.0,1474.0,0.26845637583892135,2.963473466574773,2.6080988332189525
1994-10-01,149.5,5.8,4.76,3484.3,7.74,17.716190476190476,120.9,175309.0,92.7,115457.0,1450.0,0.0669344042838027,2.6080988332189525,2.674897119341546
1994-11-01,149.7,5.6,5.29,3487.2,7.96,18.0695,121.5,175761.0,91.6,115867.0,1511.0,0.13377926421402897,2.674897119341546,2.674897119341546
1994-12-01,149.7,5.5,5.45,3486.4,7.81,17.15952380952381,121.9,176168.0,95.1,116174.0,1455.0,0.0,2.674897119341546,2.8043775649794878
1995-01-01,150.3,5.6,5.53,3492.4,7.78,18.039523809523807,122.9,177136.0,97.6,116505.0,1407.0,0.40080160320643543,2.8043775649794878,2.862985685071595
1995-02-01,150.9,5.4,5.92,3489.9,7.47,18.57,123.5,174560.0,95.1,116694.0,1316.0,0.39920159680637557,2.862985685071595,2.853260869565233
1995-03-01,151.4,5.4,5.98,3491.1,7.2,18.539130434782606,123.9,176376.0,90.3,116908.0,1249.0,0.3313452617627499,2.853260869565233,3.0529172320217013
1995-04-01,151.9,5.8,6.05,3499.2,7.06,19.89631578947368,124.6,176353.0,92.5,117066.0,1267.0,0.33025099075296716,3.0529172320217013,3.186440677966096
1995-05-01,152.2,5.6,6.01,3524.2,6.63,19.741818181818186,124.9,179020.0,89.8,117046.0,1314.0,0.19749835418036987,3.186440677966096,3.0405405405405483
1995-06-01,152.5,5.6,6.0,3548.9,6.17,18.44590909090909,125.3,181382.0,92.7,117291.0,1281.0,0.1971090670170872,3.0405405405405483,2.7628032345013542
1995-07-01,152.5,5.7,5.85,3567.4,6.28,17.325499999999998,125.3,180019.0,94.4,117382.0,1461.0,0.0,2.7628032345013542,2.6174496644295386
1995-08-01,152.9,5.7,5.74,3589.0,6.49,18.020869565217392,125.1,181787.0,96.2,117646.0,1416.0,0.2622950819672232,2.6174496644295386,2.5435073627844584
1995-09-01,153.2,5.6,5.8,3602.1,6.2,18.2255,125.2,182074.0,88.9,117873.0,1369.0,0.19620667102679956,2.5435073627844584,2.809364548494986
1995-10-01,153.7,5.5,5.76,3613.4,6.04,17.43318181818182,125.3,181411.0,90.2,118026.0,1369.0,0.32637075718016106,2.809364548494986,2.605210420841697
1995-11-01,153.6,5.6,5.8,3619.9,5.93,17.9925,125.4,184327.0,88.2,118165.0,1452.0,-0.06506180871828082,2.605210420841697,2.5384101536406245
1995-12-01,153.5,5.6,5.6,3629.5,5.71,19.0265,125.7,184841.0,91.0,118325.0,1431.0,-0.06510416666666297,2.5384101536406245,2.727877578176985
1996-01-01,154.4,5.6,5.56,3647.9,5.65,18.854545454545452,126.3,184636.0,89.3,118317.0,1467.0,0.5863192182410382,2.727877578176985,2.6507620941020438
1996-02-01,154.9,5.5,5.22,3661.8,5.81,19.0935,126.2,187576.0,88.5,118738.0,1491.0,0.32383419689119286,2.6507620941020438,2.840158520475544
1996-03-01,155.7,5.5,5.31,3686.9,6.27,21.33238095238095,126.4,188237.0,93.7,118992.0,1424.0,0.5164622336991442,2.840158520475544,2.896642527978943
1996-04-01,156.3,5.6,5.22,3697.7,6.51,23.497142857142855,127.4,189778.0,92.7,119158.0,1516.0,0.3853564547206423,2.896642527978943,2.890932982917227
1996-05-01,156.6,5.6,5.24,3709.6,6.74,21.165454545454544,128.1,191544.0,89.4,119497.0,1504.0,0.19193857965449368,2.890932982917227,2.7540983606557212
1996-06-01,156.7,5.3,5.27,3722.5,6.91,20.4235,128.0,189960.0,92.4,119770.0,1467.0,0.06385696040867028,2.7540983606557212,2.9508196721311553
1996-07-01,157.0,5.5,5.4,3737.1,6.87,21.30227272727273,128.0,191113.0,94.7,120019.0,1472.0,0.19144862795150708,2.9508196721311553,2.877697841726623
1996-08-01,157.3,5.1,5.22,3744.0,6.64,21.903181818181817,128.3,191139.0,95.3,120198.0,1557.0,0.19108280254778176,2.877697841726623,3.0026109660574507
1996-09-01,157.8,5.2,5.3,3753.4,6.83,23.9715,128.2,193303.0,94.7,120400.0,1475.0,0.31786395422759295,3.0026109660574507,2.9928432010410067
1996-10-01,158.3,5.2,5.24,3772.8,6.53,24.87913043478261,128.0,195420.0,96.5,120665.0,1392.0,0.3168567807350975,2.9928432010410067,3.255208333333326
1996-11-01,158.6,5.4,5.31,3795.1,6.2,23.705,128.2,194860.0,99.2,120947.0,1489.0,0.18951358180667732,3.255208333333326,3.322475570032579
1996-12-01,158.6,5.4,5.29,3818.6,6.3,25.228571428571428,129.1,195318.0,96.9,121143.0,1370.0,0.0,3.322475570032579,3.0440414507771907
1997-01-01,159.1,5.3,5.25,3834.6,6.58,25.13181818181818,129.7,197447.0,97.4,121356.0,1355.0,0.31525851197982124,3.0440414507771907,3.034215622982561
1997-02-01,159.6,5.2,5.19,3846.3,6.42,22.176315789473687,128.5,198891.0,99.7,121673.0,1486.0,0.314267756128217,3.034215622982561,2.7617212588310958
1997-03-01,160.0,5.2,5.39,3861.2,6.69,20.965,127.3,200352.0,100.0,121991.0,1457.0,0.25062656641603454,2.7617212588310958,2.4952015355086177
1997-04-01,160.2,5.1,5.51,3877.0,6.89,19.695454545454545,127.0,197212.0,101.4,122289.0,1492.0,0.12499999999999734,2.4952015355086177,2.2349936143039484
1997-05-01,160.1,4.9,5.5,3889.2,6.71,20.81904761904762,127.4,196937.0,103.2,122560.0,1442.0,-0.06242197253433224,2.2349936143039484,2.2973835354180183
1997-06-01,160.3,5.0,5.56,3906.0,6.49,19.26,127.2,199311.0,104.5,122816.0,1494.0,0.12492192379762734,2.2973835354180183,2.2292993630573354
1997-07-01,160.5,4.9,5.52,3923.9,6.22,19.663636363636364,126.9,201751.0,107.1,123114.0,1437.0,0.12476606363067688,2.2292993630573354,2.2250476795931284
1997-08-01,160.8,4.8,5.54,3957.4,6.3,19.95285714285714,127.2,201892.0,104.4,123087.0,1390.0,0.18691588785046953,2.2250476795931284,2.154626108998725
1997-09-01,161.2,4.9,5.54,3973.1,6.21,19.80333333333333,127.5,202992.0,106.0,123575.0,1546.0,0.24875621890545485,2.154626108998725,2.0846493998736504
1997-10-01,161.6,4.7,5.5,3992.3,6.03,21.32521739130435,127.8,203055.0,105.6,123924.0,1520.0,0.24813895781639062,2.0846493998736504,1.828499369482972
1997-11-01,161.5,4.6,5.52,4014.8,5.88,20.19388888888889,127.9,202778.0,107.2,124225.0,1510.0,-0.061881188118806385,1.828499369482972,1.7023959646910614
1997-12-01,161.3,4.7,5.5,4032.9,5.81,18.332727272727272,126.8,203837.0,102.1,124549.0,1566.0,-0.12383900928791824,1.7023959646910614,1.5713387806411072
1998-01-01,161.6,4.6,5.56,4056.2,5.54,16.724,125.4,204505.0,106.6,124806.0,1525.0,0.18598884066955979,1.5713387806411072,1.441102756892243
1998-02-01,161.9,4.6,5.51,4088.9,5.57,16.06,125.0,204207.0,110.4,125017.0,1584.0,0.18564356435644136,1.441102756892243,1.374999999999993
1998-03-01,162.2,4.7,5.49,4114.3,5.65,15.115454545454549,124.7,205311.0,106.5,125165.0,1567.0,0.18529956763433386,1.374999999999993,1.4357053682896526
1998-04-01,162.5,4.3,5.45,4140.2,5.64,15.353809523809524,124.9,208683.0,108.7,125445.0,1540.0,0.18495684340320562,1.4357053682896526,1.6864459712679691
1998-05-01,162.8,4.4,5.49,4164.4,5.65,14.914,125.1,209165.0,106.5,125845.0,1536.0,0.18461538461538307,1.6864459712679691,1.6843418590143378
1998-06-01,163.0,4.5,5.56,4184.1,5.5,13.72181818181818,124.8,211222.0,105.6,126076.0,1641.0,0.12285012285011554,1.6843418590143378,1.6822429906542036
1998-07-01,163.2,4.5,5.54,4203.8,5.46,14.172727272727274,124.9,209658.0,105.2,126212.0,1698.0,0.12269938650306678,1.6822429906542036,1.6169154228855787
1998-08-01,163.4,4.5,5.55,4228.7,5.34,13.47190476190476,124.2,207737.0,104.4,126546.0,1614.0,0.1225490196078427,1.6169154228855787,1.488833746898277
1998-09-01,163.6,4.6,5.51,4267.7,4.81,15.031428571428572,123.8,210112.0,100.9,126744.0,1582.0,0.1223990208078174,1.488833746898277,1.4851485148514865
1998-10-01,164.0,4.5,5.07,4307.9,4.53,14.460909090909093,124.0,213794.0,97.4,126949.0,1715.0,0.24449877750611915,1.4851485148514865,1.5479876160990669
1998-11-01,164.0,4.4,4.83,4346.6,4.83,13.002105263157894,123.6,215194.0,102.7,127222.0,1660.0,0.0,1.5479876160990669,1.6119032858028515
1998-12-01,163.9,4.4,4.68,4375.6,4.65,11.347272727272726,122.8,217396.0,100.5,127595.0,1792.0,-0.060975609756097615,1.6119032858028515,1.6707920792079278
1999-01-01,164.3,4.3,4.63,4403.0,4.72,12.514736842105265,122.9,217930.0,103.9,127699.0,1748.0,0.24405125076265577,1.6707920792079278,1.6059295861643008
1999-02-01,164.5,4.4,4.76,4425.8,5.0,12.013684210526316,122.3,220769.0,108.1,128117.0,1670.0,0.12172854534386879,1.6059295861643008,1.7262638717632672
1999-03-01,165.0,4.2,4.81,4432.6,5.23,14.676521739130434,122.6,222199.0,105.7,128234.0,1710.0,0.3039513677811634,1.7262638717632672,2.2769230769230653
1999-04-01,166.2,4.3,4.74,4461.4,5.18,17.312380952380952,123.6,223837.0,104.6,128595.0,1553.0,0.7272727272727098,2.2769230769230653,2.088452088452075
1999-05-01,166.2,4.2,4.74,4486.1,5.54,17.7185,124.7,225577.0,106.8,128813.0,1611.0,0.0,2.088452088452075,1.9631901840490684
1999-06-01,166.2,4.3,4.76,4508.0,5.9,17.923181818181817,125.2,226474.0,107.3,129084.0,1559.0,0.0,1.9631901840490684,2.1446078431372584
1999-07-01,166.7,4.3,4.99,4535.4,5.79,20.10333333333333,125.7,228424.0,106.0,129422.0,1669.0,0.30084235860408093,2.1446078431372584,2.2643818849449104
1999-08-01,167.1,4.2,5.07,4552.7,5.94,21.27863636363636,126.9,230902.0,104.5,129572.0,1648.0,0.23995200959807672,2.2643818849449104,2.6283618581907087
1999-09-01,167.9,4.2,5.22,4568.8,5.92,23.796666666666667,128.0,231912.0,107.2,129771.0,1635.0,0.4787552363854086,2.6283618581907087,2.5609756097561
1999-10-01,168.2,4.1,5.2,4592.7,6.11,22.69142857142857,127.7,231254.0,103.2,130178.0,1608.0,0.17867778439546456,2.5609756097561,2.6219512195122086
1999-11-01,168.3,4.1,5.42,4611.8,6.03,25.00238095238095,128.3,234425.0,107.2,130466.0,1648.0,0.059453032104661574,2.6219512195122086,2.684563758389258
1999-12-01,168.3,4.0,5.3,4639.3,6.28,26.10238095238095,127.8,239589.0,105.4,130783.0,1708.0,0.0,2.684563758389258,2.738892270237381
