DATE,CPI,Unemployment,InterestRate,M2,Treasury10Y,OilPrice,PPI,RetailSales,Sentiment,Employment,HousingStarts
1987-01-01,111.2,6.6,6.43,2743.9,7.08,18.65142857142857,100.5,,90.4,100678.0,1774.0
1987-02-01,111.6,6.6,6.1,2747.5,7.25,17.748947368421053,101.0,,90.2,100919.0,1784.0
1987-03-01,112.1,6.6,6.13,2753.7,7.25,18.302857142857142,101.2,,90.8,101164.0,1726.0
1987-04-01,112.7,6.3,6.37,2767.7,8.02,18.677142857142858,101.9,,92.8,101499.0,1614.0
1987-05-01,113.1,6.3,6.85,2772.9,8.61,19.4375,102.6,,91.1,101728.0,1628.0
1987-06-01,113.5,6.2,6.73,2774.6,8.4,20.07318181818182,103.0,,91.5,101900.0,1594.0
1987-07-01,113.8,6.1,6.58,2779.0,8.45,21.342173913043478,103.5,,93.7,102247.0,1575.0
1987-08-01,114.4,6.0,6.73,2788.2,8.76,20.310952380952383,103.8,,94.4,102420.0,1605.0
1987-09-01,115.0,5.9,7.22,2799.5,9.42,19.529999999999998,103.7,,93.6,102647.0,1695.0
1987-10-01,115.3,6.0,7.29,2814.8,9.52,19.85909090909091,104.1,,89.3,103138.0,1515.0
1987-11-01,115.4,5.8,6.69,2818.9,8.86,18.854,104.2,,83.1,103372.0,1656.0
1987-12-01,115.4,5.7,6.77,2826.4,8.99,17.274545454545457,104.2,,86.8,103661.0,1400.0
1988-01-01,115.7,5.7,6.83,2847.4,8.67,17.1295,104.6,,90.8,103753.0,1271.0
1988-02-01,116.0,5.7,6.58,2870.4,8.21,16.795714285714286,104.8,,91.6,104214.0,1473.0
1988-03-01,116.5,5.7,6.58,2890.7,8.37,16.197391304347825,104.9,,94.6,104489.0,1532.0
1988-04-01,117.1,5.4,6.87,2910.7,8.72,17.8625,105.8,,91.2,104732.0,1573.0
1988-05-01,117.5,5.6,7.09,2926.0,9.09,17.423636363636362,106.5,,94.8,104962.0,1421.0
1988-06-01,118.0,5.4,7.51,2938.4,8.92,16.527727272727272,107.2,,94.7,105326.0,1478.0
1988-07-01,118.5,5.4,7.75,2947.2,9.06,15.497499999999999,107.9,,93.4,105550.0,1467.0
1988-08-01,119.0,5.6,8.01,2952.0,9.26,15.523478260869567,108.0,,97.4,105674.0,1493.0
1988-09-01,119.8,5.4,8.19,2956.9,8.98,14.535454545454543,108.1,,97.3,106013.0,1492.0
1988-10-01,120.2,5.4,8.3,2965.3,8.8,13.770476190476192,108.2,,94.1,106276.0,1522.0
1988-11-01,120.3,5.3,8.35,2980.2,8.96,14.141363636363637,108.3,,93.0,106617.0,1569.0
1988-12-01,120.5,5.3,8.76,2988.2,9.11,16.382380952380952,109.0,,91.9,106898.0,1563.0
1989-01-01,121.1,5.4,9.12,2991.7,9.09,18.024285714285714,110.5,,97.9,107161.0,1621.0
1989-02-01,121.6,5.2,9.36,2992.2,9.17,17.936500000000002,110.8,,95.4,107427.0,1425.0
1989-03-01,122.3,5.0,9.85,2999.7,9.36,19.48409090909091,111.5,,94.3,107621.0,1422.0
1989-04-01,123.1,5.2,9.84,3006.0,9.18,21.069,112.3,,91.5,107791.0,1339.0
1989-05-01,123.8,5.2,9.81,3011.6,8.86,20.123478260869565,113.2,,90.7,107913.0,1331.0
1989-06-01,124.1,5.3,9.53,3027.9,8.28,20.050454545454546,112.9,,90.6,108027.0,1397.0
1989-07-01,124.4,5.2,9.24,3052.4,8.02,19.781428571428574,112.8,,92.0,108069.0,1427.0
1989-08-01,124.6,5.2,8.99,3074.4,8.11,18.577826086956524,112.0,,89.6,108120.0,1332.0
1989-09-01,125.0,5.3,9.02,3092.5,8.19,19.591428571428573,112.4,,95.8,108369.0,1279.0
1989-10-01,125.6,5.3,8.84,3114.1,8.01,20.097727272727273,112.8,,93.9,108476.0,1410.0
1989-11-01,125.9,5.4,8.55,3133.3,7.87,19.85590909090909,112.7,,90.9,108752.0,1351.0
1989-12-01,126.1,5.4,8.45,3152.5,7.84,21.1,113.0,,90.5,108836.0,1251.0
1990-01-01,127.4,5.4,8.23,3166.8,8.21,22.86318181818182,114.9,,93.0,109196.0,1551.0
1990-02-01,128.0,5.3,8.24,3179.2,8.47,22.113,114.4,,89.5,109436.0,1437.0
1990-03-01,128.7,5.2,8.28,3190.1,8.59,20.387727272727275,114.2,,91.3,109640.0,1289.0
1990-04-01,128.9,5.4,8.26,3201.6,8.79,18.4255,114.1,,93.9,109674.0,1248.0
1990-05-01,129.2,5.4,8.18,3200.6,8.76,18.199545454545454,114.6,,90.6,109828.0,1212.0
1990-06-01,129.9,5.2,8.29,3213.7,8.48,16.695238095238096,114.3,,88.3,109850.0,1177.0
1990-07-01,130.4,5.5,8.15,3224.5,8.47,18.454090909090908,114.5,,88.2,109815.0,1171.0
1990-08-01,131.6,5.7,8.13,3242.0,8.75,27.307391304347828,116.5,,76.4,109607.0,1115.0
1990-09-01,132.7,5.9,8.2,3254.6,8.89,33.5075,118.4,,72.8,109522.0,1110.0
1990-10-01,133.5,5.9,8.11,3259.3,8.72,36.039565217391306,120.8,,63.9,109377.0,1014.0
1990-11-01,133.8,6.2,7.81,3262.6,8.39,32.33227272727272,120.1,,66.0,109222.0,1145.0
1990-12-01,133.8,6.3,7.31,3271.8,8.08,27.281,118.7,,65.5,109168.0,969.0
1991-01-01,134.6,6.4,6.91,3287.7,8.09,25.23409090909091,119.0,,66.8,109058.0,798.0
1991-02-01,134.8,6.6,6.25,3304.5,7.85,20.4775,117.2,,70.4,108735.0,965.0
1991-03-01,135.0,6.8,6.12,3321.9,8.11,19.9015,116.2,,87.7,108568.0,921.0
1991-04-01,135.2,6.7,5.91,3332.4,8.04,20.83,116.0,,81.8,108350.0,1001.0
1991-05-01,135.6,6.9,5.78,3343.0,8.07,21.23227272727273,116.5,,78.3,108253.0,996.0
1991-06-01,136.0,6.9,5.9,3351.9,8.28,20.189,116.4,,82.1,108330.0,1036.0
1991-07-01,136.2,6.8,5.82,3356.1,8.27,21.40304347826087,116.1,,82.9,108290.0,1063.0
1991-08-01,136.6,6.9,5.66,3355.0,7.9,21.69363636363636,116.2,,82.0,108300.0,1049.0
1991-09-01,137.2,6.9,5.45,3354.9,7.65,21.8865,116.1,,83.0,108335.0,1015.0
1991-10-01,137.4,7.0,5.21,3360.1,7.53,23.23086956521739,116.4,,78.3,108361.0,1079.0
1991-11-01,137.8,7.0,4.81,3365.5,7.42,22.46095238095238,116.4,,69.1,108300.0,1103.0
1991-12-01,137.9,7.3,4.43,3372.2,7.09,19.49809523809524,115.9,,68.2,108330.0,1079.0
1992-01-01,138.1,7.3,4.03,3381.2,7.03,18.785454545454545,115.6,142419.0,67.5,108365.0,1176.0
1992-02-01,138.6,7.4,4.06,3400.0,7.34,19.0125,116.0,142584.0,68.8,108312.0,1250.0
1992-03-01,139.3,7.4,3.98,3403.9,7.54,18.921818181818182,116.1,142120.0,76.0,108367.0,1297.0
1992-04-01,139.5,7.4,3.73,3399.7,7.48,20.23,116.3,143659.0,77.2,108516.0,1099.0
1992-05-01,139.7,7.6,3.82,3398.6,7.39,20.9755,117.2,144239.0,79.2,108646.0,1214.0
1992-06-01,140.2,7.8,3.76,3393.4,7.26,22.384545454545453,118.0,145273.0,80.4,108706.0,1145.0
1992-07-01,140.5,7.7,3.25,3393.9,6.84,21.77521739130435,117.9,146743.0,76.6,108793.0,1139.0
1992-08-01,140.9,7.6,3.3,3398.8,6.59,21.33904761904762,117.7,146070.0,76.1,108916.0,1226.0
1992-09-01,141.3,7.6,3.22,3410.3,6.42,21.881363636363634,118.0,147932.0,75.6,108951.0,1186.0
1992-10-01,141.8,7.3,3.1,3423.8,6.59,21.68590909090909,118.1,149346.0,73.3,109139.0,1244.0
1992-11-01,142.0,7.4,3.09,3426.5,6.87,20.3385,117.8,149131.0,85.3,109283.0,1214.0
1992-12-01,141.9,7.4,2.92,3424.7,6.77,19.41409090909091,117.6,150578.0,91.0,109502.0,1227.0
1993-01-01,142.6,7.3,3.02,3419.1,6.6,19.032,118.0,152329.0,89.3,109790.0,1210.0
1993-02-01,143.1,7.1,3.03,3414.5,6.26,20.086111111111112,118.4,151742.0,86.6,110047.0,1210.0
1993-03-01,143.6,7.0,3.07,3411.7,5.98,20.32217391304348,118.7,150525.0,85.9,110004.0,1083.0
1993-04-01,144.0,7.1,2.96,3411.3,5.97,20.2525,119.3,154720.0,85.6,110300.0,1258.0
1993-05-01,144.2,7.1,3.0,3436.9,6.04,19.9495,119.7,155537.0,80.3,110571.0,1260.0
1993-06-01,144.4,7.0,3.04,3442.4,5.96,19.09409090909091,119.5,155353.0,81.5,110742.0,1280.0
1993-07-01,144.4,6.9,3.06,3442.0,5.81,17.89,119.2,158267.0,77.0,111054.0,1254.0
1993-08-01,144.8,6.8,3.03,3445.7,5.68,18.01090909090909,118.7,157425.0,77.3,111200.0,1300.0
1993-09-01,145.1,6.7,3.09,3452.2,5.36,17.504285714285714,118.7,158535.0,77.9,111448.0,1343.0
1993-10-01,145.7,6.8,2.99,3456.7,5.33,18.153333333333332,119.1,159773.0,82.7,111734.0,1392.0
1993-11-01,145.8,6.6,3.02,3470.1,5.72,16.60904761904762,119.0,162004.0,81.2,111987.0,1376.0
1993-12-01,145.8,6.5,2.96,3474.5,5.77,14.514761904761905,118.6,163258.0,88.2,112325.0,1533.0
1994-01-01,146.2,6.6,3.05,3474.9,5.75,15.026666666666667,119.1,162369.0,94.3,112601.0,1272.0
1994-02-01,146.7,6.6,3.25,3475.7,5.97,14.78105263157895,119.3,165075.0,93.2,112782.0,1337.0
1994-03-01,147.2,6.5,3.34,3480.1,6.48,14.680869565217392,119.7,168330.0,91.5,113245.0,1564.0
1994-04-01,147.4,6.4,3.56,3481.3,6.97,16.419999999999998,119.7,168262.0,92.6,113589.0,1465.0
1994-05-01,147.5,6.1,4.01,3490.8,7.18,17.88904761904762,119.9,167412.0,92.8,113922.0,1526.0
1994-06-01,148.0,6.1,4.25,3479.5,7.1,19.06,120.5,169337.0,91.2,114239.0,1409.0
1994-07-01,148.4,6.1,4.26,3488.2,7.3,19.654500000000002,120.7,169514.0,89.0,114608.0,1439.0
1994-08-01,149.0,6.0,4.47,3485.7,7.24,18.383478260869566,121.2,172332.0,91.7,114902.0,1450.0
1994-09-01,149.4,5.9,4.73,3486.1,7.46,17.445714285714285,121.0,174018.0,91.5,115246.0,1474.0
1994-10-01,149.5,5.8,4.76,3484.3,7.74,17.716190476190476,120.9,175309.0,92.7,115457.0,1450.0
1994-11-01,149.7,5.6,5.29,3487.2,7.96,18.069499999999998,121.5,175761.0,91.6,115867.0,1511.0
1994-12-01,149.7,5.5,5.45,3486.4,7.81,17.15952380952381,121.9,176168.0,95.1,116174.0,1455.0
1995-01-01,150.3,5.6,5.53,3492.4,7.78,18.039523809523807,122.9,177136.0,97.6,116505.0,1407.0
1995-02-01,150.9,5.4,5.92,3489.9,7.47,18.57,123.5,174560.0,95.1,116694.0,1316.0
1995-03-01,151.4,5.4,5.98,3491.1,7.2,18.539130434782606,123.9,176376.0,90.3,116908.0,1249.0
1995-04-01,151.9,5.8,6.05,3499.2,7.06,19.896315789473682,124.6,176353.0,92.5,117066.0,1267.0
1995-05-01,152.2,5.6,6.01,3524.2,6.63,19.741818181818182,124.9,179020.0,89.8,117046.0,1314.0
1995-06-01,152.5,5.6,6.0,3548.9,6.17,18.44590909090909,125.3,181382.0,92.7,117291.0,1281.0
1995-07-01,152.5,5.7,5.85,3567.4,6.28,17.325499999999998,125.3,180019.0,94.4,117382.0,1461.0
1995-08-01,152.9,5.7,5.74,3589.0,6.49,18.020869565217392,125.1,181787.0,96.2,117646.0,1416.0
1995-09-01,153.2,5.6,5.8,3602.1,6.2,18.2255,125.2,182074.0,88.9,117873.0,1369.0
1995-10-01,153.7,5.5,5.76,3613.4,6.04,17.43318181818182,125.3,181411.0,90.2,118026.0,1369.0
1995-11-01,153.6,5.6,5.8,3619.9,5.93,17.9925,125.4,184327.0,88.2,118165.0,1452.0
1995-12-01,153.5,5.6,5.6,3629.5,5.71,19.026500000000002,125.7,184841.0,91.0,118325.0,1431.0
1996-01-01,154.4,5.6,5.56,3647.9,5.65,18.854545454545455,126.3,184636.0,89.3,118317.0,1467.0
1996-02-01,154.9,5.5,5.22,3661.8,5.81,19.0935,126.2,187576.0,88.5,118738.0,1491.0
1996-03-01,155.7,5.5,5.31,3686.9,6.27,21.33238095238095,126.4,188237.0,93.7,118992.0,1424.0
1996-04-01,156.3,5.6,5.22,3697.7,6.51,23.497142857142858,127.4,189778.0,92.7,119158.0,1516.0
1996-05-01,156.6,5.6,5.24,3709.6,6.74,21.165454545454544,128.1,191544.0,89.4,119497.0,1504.0
1996-06-01,156.7,5.3,5.27,3722.5,6.91,20.4235,128.0,189960.0,92.4,119770.0,1467.0
1996-07-01,157.0,5.5,5.4,3737.1,6.87,21.302272727272726,128.0,191113.0,94.7,120019.0,1472.0
1996-08-01,157.3,5.1,5.22,3744.0,6.64,21.903181818181817,128.3,191139.0,95.3,120198.0,1557.0
1996-09-01,157.8,5.2,5.3,3753.4,6.83,23.9715,128.2,193303.0,94.7,120400.0,1475.0
1996-10-01,158.3,5.2,5.24,3772.8,6.53,24.87913043478261,128.0,195420.0,96.5,120665.0,1392.0
1996-11-01,158.6,5.4,5.31,3795.1,6.2,23.705000000000002,128.2,194860.0,99.2,120947.0,1489.0
1996-12-01,158.6,5.4,5.29,3818.6,6.3,25.228571428571428,129.1,195318.0,96.9,121143.0,1370.0
1997-01-01,159.1,5.3,5.25,3834.6,6.58,25.13181818181818,129.7,197447.0,97.4,121356.0,1355.0
1997-02-01,159.6,5.2,5.19,3846.3,6.42,22.176315789473687,128.5,198891.0,99.7,121673.0,1486.0
1997-03-01,160.0,5.2,5.39,3861.2,6.69,20.965,127.3,200352.0,100.0,121991.0,1457.0
1997-04-01,160.2,5.1,5.51,3877.0,6.89,19.695454545454545,127.0,197212.0,101.4,122289.0,1492.0
1997-05-01,160.1,4.9,5.5,3889.2,6.71,20.81904761904762,127.4,196937.0,103.2,122560.0,1442.0
1997-06-01,160.3,5.0,5.56,3906.0,6.49,19.26,127.2,199311.0,104.5,122816.0,1494.0
1997-07-01,160.5,4.9,5.52,3923.9,6.22,19.663636363636364,126.9,201751.0,107.1,123114.0,1437.0
1997-08-01,160.8,4.8,5.54,3957.4,6.3,19.95285714285714,127.2,201892.0,104.4,123087.0,1390.0
1997-09-01,161.2,4.9,5.54,3973.1,6.21,19.803333333333335,127.5,202992.0,106.0,123575.0,1546.0
1997-10-01,161.6,4.7,5.5,3992.3,6.03,21.32521739130435,127.8,203055.0,105.6,123924.0,1520.0
1997-11-01,161.5,4.6,5.52,4014.8,5.88,20.19388888888889,127.9,202778.0,107.2,124225.0,1510.0
1997-12-01,161.3,4.7,5.5,4032.9,5.81,18.332727272727272,126.8,203837.0,102.1,124549.0,1566.0
1998-01-01,161.6,4.6,5.56,4056.2,5.54,16.724,125.4,204505.0,106.6,124806.0,1525.0
1998-02-01,161.9,4.6,5.51,4088.9,5.57,16.06,125.0,204207.0,110.4,125017.0,1584.0
1998-03-01,162.2,4.7,5.49,4114.3,5.65,15.115454545454547,124.7,205311.0,106.5,125165.0,1567.0
1998-04-01,162.5,4.3,5.45,4140.2,5.64,15.353809523809524,124.9,208683.0,108.7,125445.0,1540.0
1998-05-01,162.8,4.4,5.49,4164.4,5.65,14.914000000000001,125.1,209165.0,106.5,125845.0,1536.0
1998-06-01,163.0,4.5,5.56,4184.1,5.5,13.72181818181818,124.8,211222.0,105.6,126076.0,1641.0
1998-07-01,163.2,4.5,5.54,4203.8,5.46,14.172727272727274,124.9,209658.0,105.2,126212.0,1698.0
1998-08-01,163.4,4.5,5.55,4228.7,5.34,13.47190476190476,124.2,207737.0,104.4,126546.0,1614.0
1998-09-01,163.6,4.6,5.51,4267.7,4.81,15.031428571428572,123.8,210112.0,100.9,126744.0,1582.0
1998-10-01,164.0,4.5,5.07,4307.9,4.53,14.460909090909091,124.0,213794.0,97.4,126949.0,1715.0
1998-11-01,164.0,4.4,4.83,4346.6,4.83,13.002105263157894,123.6,215194.0,102.7,127222.0,1660.0
1998-12-01,163.9,4.4,4.68,4375.6,4.65,11.347272727272726,122.8,217396.0,100.5,127595.0,1792.0
1999-01-01,164.3,4.3,4.63,4403.0,4.72,12.514736842105263,122.9,217930.0,103.9,127699.0,1748.0
1999-02-01,164.5,4.4,4.76,4425.8,5.0,12.013684210526316,122.3,220769.0,108.1,128117.0,1670.0
1999-03-01,165.0,4.2,4.81,4432.6,5.23,14.676521739130434,122.6,222199.0,105.7,128234.0,1710.0
1999-04-01,166.2,4.3,4.74,4461.4,5.18,17.312380952380952,123.6,223837.0,104.6,128595.0,1553.0
1999-05-01,166.2,4.2,4.74,4486.1,5.54,17.7185,124.7,225577.0,106.8,128813.0,1611.0
1999-06-01,166.2,4.3,4.76,4508.0,5.9,17.923181818181817,125.2,226474.0,107.3,129084.0,1559.0
1999-07-01,166.7,4.3,4.99,4535.4,5.79,20.103333333333335,125.7,228424.0,106.0,129422.0,1669.0
1999-08-01,167.1,4.2,5.07,4552.7,5.94,21.278636363636362,126.9,230902.0,104.5,129572.0,1648.0
1999-09-01,167.9,4.2,5.22,4568.8,5.92,23.796666666666667,128.0,231912.0,107.2,129771.0,1635.0
1999-10-01,168.2,4.1,5.2,4592.7,6.11,22.69142857142857,127.7,231254.0,103.2,130178.0,1608.0
1999-11-01,168.3,4.1,5.42,4611.8,6.03,25.00238095238095,128.3,234425.0,107.2,130466.0,1648.0
1999-12-01,168.3,4.0,5.3,4639.3,6.28,26.10238095238095,127.8,239589.0,105.4,130783.0,1708.0
2000-01-01,168.8,4.0,5.45,4667.6,6.66,27.259473684210523,128.3,237541.0,112.0,131011.0,1636.0
2000-02-01,169.8,4.1,5.73,4680.9,6.52,29.366000000000003,129.8,241541.0,111.3,131120.0,1737.0
2000-03-01,171.2,4.0,5.85,4711.7,6.26,29.84173913043478,130.8,244533.0,107.1,131604.0,1604.0
2000-04-01,171.3,3.8,6.02,4767.8,5.99,25.722105263157896,130.7,239552.0,109.2,131884.0,1626.0
2000-05-01,171.5,4.0,6.27,4755.7,6.44,28.78818181818182,131.6,241546.0,110.7,132105.0,1575.0
2000-06-01,172.4,4.0,6.53,4773.6,6.1,31.82227272727273,133.8,243226.0,106.4,132063.0,1559.0
2000-07-01,172.8,4.0,6.54,4791.3,6.05,29.69684210526316,133.7,240979.0,108.3,132228.0,1463.0
2000-08-01,172.8,4.1,6.5,4819.5,5.83,31.26391304347826,132.9,242318.0,107.3,132234.0,1541.0
2000-09-01,173.7,3.9,6.52,4855.2,5.8,33.884,134.7,245520.0,106.8,132337.0,1507.0
2000-10-01,174.0,3.9,6.51,4871.3,5.74,33.108636363636364,135.4,245399.0,105.8,132352.0,1549.0
2000-11-01,174.1,3.9,6.51,4882.7,5.72,34.417142857142856,135.0,243846.0,107.6,132556.0,1551.0
2000-12-01,174.0,3.9,6.4,4927.6,5.24,28.436500000000002,136.2,243844.0,98.4,132716.0,1532.0
2001-01-01,175.1,4.2,5.98,4978.3,5.16,29.585714285714282,140.0,247339.0,94.7,132703.0,1600.0
2001-02-01,175.8,4.2,5.49,5017.0,5.1,29.609473684210528,137.4,247289.0,90.6,132788.0,1625.0
2001-03-01,176.2,4.3,5.31,5074.8,4.89,27.244545454545456,135.9,244514.0,91.5,132751.0,1590.0
2001-04-01,176.9,4.4,4.8,5139.1,5.14,27.49,136.4,249113.0,88.4,132458.0,1649.0
2001-05-01,177.7,4.3,4.21,5137.2,5.39,28.62909090909091,136.8,250250.0,92.0,132408.0,1605.0
2001-06-01,178.0,4.5,3.97,5180.1,5.28,27.59904761904762,135.5,248836.0,92.6,132300.0,1636.0
2001-07-01,177.5,4.6,3.77,5210.0,5.24,26.4247619047619,133.4,247336.0,92.4,132172.0,1670.0
2001-08-01,177.5,4.9,3.65,5243.8,4.97,27.37391304347826,133.4,249590.0,91.5,132021.0,1567.0
2001-09-01,178.3,5.0,3.07,5355.1,4.73,26.199473684210528,133.3,243130.0,81.8,131763.0,1562.0
2001-10-01,177.7,5.3,2.49,5343.8,4.57,22.169565217391302,130.3,262862.0,82.7,131452.0,1540.0
2001-11-01,177.4,5.5,2.09,5387.5,4.65,19.634999999999998,129.8,254084.0,83.9,131144.0,1602.0
2001-12-01,176.7,5.7,1.82,5440.5,5.09,19.388947368421054,128.1,249879.0,88.8,130983.0,1568.0
2002-01-01,177.1,5.7,1.73,5460.9,5.04,19.714761904761904,128.5,250603.0,93.0,130859.0,1698.0
2002-02-01,177.8,5.7,1.74,5490.2,4.91,20.723684210526315,128.4,252279.0,90.7,130737.0,1829.0
2002-03-01,178.8,5.7,1.73,5502.0,5.28,24.531,129.8,251542.0,95.7,130722.0,1642.0
2002-04-01,179.8,5.9,1.75,5502.1,5.21,26.179090909090913,130.8,254543.0,93.0,130616.0,1592.0
2002-05-01,179.8,5.8,1.75,5528.3,5.16,27.041363636363634,130.8,252390.0,96.9,130632.0,1764.0
2002-06-01,179.9,5.8,1.75,5553.3,4.93,25.5185,130.9,253652.0,92.4,130674.0,1717.0
2002-07-01,180.1,5.8,1.73,5596.0,4.65,26.966190476190473,131.2,257339.0,88.1,130584.0,1655.0
2002-08-01,180.7,5.7,1.74,5638.3,4.26,28.385,131.5,259050.0,87.6,130581.0,1633.0
2002-09-01,181.0,5.7,1.75,5662.3,3.87,29.6635,132.3,254081.0,86.1,130502.0,1804.0
2002-10-01,181.3,5.7,1.75,5707.1,3.94,28.836521739130436,133.2,256131.0,80.6,130617.0,1648.0
2002-11-01,181.3,5.9,1.34,5758.1,4.05,26.352105263157895,133.1,256350.0,84.2,130616.0,1753.0
2002-12-01,180.9,6.0,1.24,5779.4,4.03,29.460952380952378,132.9,259206.0,86.7,130465.0,1788.0
2003-01-01,181.7,5.8,1.24,5812.1,4.05,32.94714285714286,135.3,261394.0,82.4,130573.0,1853.0
2003-02-01,183.1,5.9,1.26,5848.2,3.9,35.828421052631576,137.6,257531.0,79.9,130441.0,1629.0
2003-03-01,184.2,5.9,1.25,5868.4,3.81,33.513333333333335,141.2,260566.0,77.6,130235.0,1726.0
2003-04-01,183.8,6.0,1.26,5905.5,3.96,28.170476190476194,136.8,261375.0,86.0,130173.0,1643.0
2003-05-01,183.5,6.1,1.26,5965.3,3.57,28.108571428571427,136.7,261392.0,92.1,130197.0,1751.0
2003-06-01,183.7,6.3,1.22,6002.2,3.33,30.66238095238095,138.0,265331.0,89.7,130186.0,1867.0
2003-07-01,183.9,6.2,1.01,6049.1,3.98,30.754545454545454,137.7,267683.0,90.9,130184.0,1897.0
2003-08-01,184.6,6.1,1.03,6107.1,4.45,31.573809523809523,138.0,270612.0,89.3,130153.0,1833.0
2003-09-01,185.2,6.1,1.01,6079.7,4.27,28.31142857142857,138.5,270212.0,87.7,130252.0,1939.0
2003-10-01,185.0,6.0,1.01,6070.0,4.29,30.338260869565215,139.3,269060.0,89.6,130439.0,1967.0
2003-11-01,184.5,5.8,1.0,6075.5,4.3,31.108333333333334,138.9,270161.0,93.7,130480.0,2083.0
2003-12-01,184.3,5.7,0.98,6073.8,4.27,32.12904761904762,139.5,271550.0,92.6,130589.0,2057.0
2004-01-01,185.2,5.7,1.0,6082.1,4.15,34.31,141.4,272465.0,103.8,130756.0,1911.0
2004-02-01,186.2,5.6,1.01,6121.8,4.08,34.68473684210526,142.1,274360.0,94.4,130821.0,1846.0
2004-03-01,187.4,5.8,1.0,6157.9,3.83,36.74130434782609,143.1,279692.0,95.8,131140.0,1998.0
2004-04-01,188.0,5.6,1.0,6198.9,4.35,36.75,144.8,277625.0,94.2,131412.0,2003.0
2004-05-01,189.1,5.6,1.0,6275.7,4.72,40.275,146.8,281281.0,90.2,131697.0,1981.0
2004-06-01,189.7,5.6,1.03,6277.9,4.73,38.025238095238095,147.2,279141.0,95.6,131794.0,1828.0
2004-07-01,189.4,5.5,1.26,6291.1,4.5,40.77809523809524,147.4,281350.0,96.7,131854.0,2002.0
2004-08-01,189.5,5.4,1.43,6317.8,4.28,44.90318181818182,148.0,281006.0,95.9,131939.0,2024.0
2004-09-01,189.9,5.4,1.61,6352.2,4.13,45.93571428571428,147.7,286866.0,94.2,132089.0,1905.0
2004-10-01,190.9,5.5,1.76,6379.8,4.1,53.28047619047619,150.0,287700.0,91.7,132429.0,2072.0
2004-11-01,191.0,5.4,1.93,6406.3,4.19,48.469,151.4,289679.0,92.8,132503.0,1782.0
2004-12-01,190.3,5.4,2.16,6424.5,4.23,43.14952380952381,150.2,293401.0,97.1,132630.0,2042.0
2005-01-01,190.7,5.3,2.28,6430.8,4.22,46.837,150.9,290111.0,95.5,132781.0,2144.0
2005-02-01,191.8,5.4,2.5,6438.9,4.17,48.148947368421055,151.6,293710.0,94.1,133034.0,2207.0
2005-03-01,193.3,5.2,2.63,6448.3,4.5,54.186818181818175,153.7,294743.0,92.6,133154.0,1864.0
2005-04-01,194.6,5.2,2.79,6461.8,4.34,52.97904761904762,155.0,297153.0,87.7,133520.0,2061.0
2005-05-01,194.4,5.1,3.0,6479.0,4.14,49.83380952380952,154.3,295314.0,86.9,133689.0,2025.0
